ISO 8601 Time,Temperature (C)
2021-03-06T02:08:00.000,22.6330
2021-03-06T02:09:00.000,22.6220
2021-03-06T02:10:00.000,22.6124
2021-03-06T02:11:00.000,22.6027
2021-03-06T02:12:00.000,22.5917
2021-03-06T02:13:00.000,22.5821
2021-03-06T02:14:00.000,22.5738
2021-03-06T02:15:00.000,22.5642
2021-03-06T02:16:00.000,22.5559
2021-03-06T02:17:00.000,22.5477
2021-03-06T02:18:00.000,22.5408
2021-03-06T02:19:00.000,22.5339
2021-03-06T02:20:00.000,22.5271
2021-03-06T02:21:00.000,22.5216
2021-03-06T02:22:00.000,22.5202
2021-03-06T02:23:00.000,22.5229
2021-03-06T02:24:00.000,22.5298
2021-03-06T02:25:00.000,22.5408
2021-03-06T02:26:00.000,22.5559
2021-03-06T02:27:00.000,22.5752
2021-03-06T02:28:00.000,22.5986
2021-03-06T02:29:00.000,22.6261
2021-03-06T02:30:00.000,22.6564
2021-03-06T02:31:00.000,22.6894
2021-03-06T02:32:00.000,22.7252
2021-03-06T02:33:00.000,22.7638
2021-03-06T02:34:00.000,22.8023
2021-03-06T02:35:00.000,22.8492
2021-03-06T02:36:00.000,22.8932
2021-03-06T02:37:00.000,22.9360
2021-03-06T02:38:00.000,22.9745
2021-03-06T02:39:00.000,23.0090
2021-03-06T02:40:00.000,23.0393
2021-03-06T02:41:00.000,23.0655
2021-03-06T02:42:00.000,23.0889
2021-03-06T02:43:00.000,23.1082
2021-03-06T02:44:00.000,23.1262
2021-03-06T02:45:00.000,23.1413
2021-03-06T02:46:00.000,23.1565
2021-03-06T02:47:00.000,23.1689
2021-03-06T02:48:00.000,23.1813
2021-03-06T02:49:00.000,23.1910
2021-03-06T02:50:00.000,23.1979
2021-03-06T02:51:00.000,23.2048
2021-03-06T02:52:00.000,23.2089
2021-03-06T02:53:00.000,23.2144
2021-03-06T02:54:00.000,23.2186
2021-03-06T02:55:00.000,23.2241
2021-03-06T02:56:00.000,23.2282
2021-03-06T02:57:00.000,23.2324
2021-03-06T02:58:00.000,23.2365
2021-03-06T02:59:00.000,23.2365
2021-03-06T03:00:00.000,23.2351
2021-03-06T03:01:00.000,23.2337
2021-03-06T03:02:00.000,23.2310
2021-03-06T03:03:00.000,23.2282
2021-03-06T03:04:00.000,23.2255
2021-03-06T03:05:00.000,23.2241
2021-03-06T03:06:00.000,23.2213
2021-03-06T03:07:00.000,23.2186
2021-03-06T03:08:00.000,23.2117
2021-03-06T03:09:00.000,23.2034
2021-03-06T03:10:00.000,23.1951
2021-03-06T03:11:00.000,23.1868
2021-03-06T03:12:00.000,23.1800
2021-03-06T03:13:00.000,23.1744
2021-03-06T03:14:00.000,23.1675
2021-03-06T03:15:00.000,23.1634
2021-03-06T03:16:00.000,23.1579
2021-03-06T03:17:00.000,23.1524
2021-03-06T03:18:00.000,23.1441
2021-03-06T03:19:00.000,23.1344
2021-03-06T03:20:00.000,23.1275
2021-03-06T03:21:00.000,23.1207
2021-03-06T03:22:00.000,23.1165
2021-03-06T03:23:00.000,23.1110
2021-03-06T03:24:00.000,23.1041
2021-03-06T03:25:00.000,23.0972
2021-03-06T03:26:00.000,23.0903
2021-03-06T03:27:00.000,23.0834
2021-03-06T03:28:00.000,23.0724
2021-03-06T03:29:00.000,23.0627
2021-03-06T03:30:00.000,23.0545
2021-03-06T03:31:00.000,23.0462
2021-03-06T03:32:00.000,23.0379
2021-03-06T03:33:00.000,23.0310
2021-03-06T03:34:00.000,23.0214
2021-03-06T03:35:00.000,23.0131
2021-03-06T03:36:00.000,23.0049
2021-03-06T03:37:00.000,22.9966
2021-03-06T03:38:00.000,22.9883
2021-03-06T03:39:00.000,22.9787
2021-03-06T03:40:00.000,22.9704
2021-03-06T03:41:00.000,22.9621
2021-03-06T03:42:00.000,22.9511
2021-03-06T03:43:00.000,22.9415
2021-03-06T03:44:00.000,22.9332
2021-03-06T03:45:00.000,22.9236
2021-03-06T03:46:00.000,22.9139
2021-03-06T03:47:00.000,22.9029
2021-03-06T03:48:00.000,22.8905
2021-03-06T03:49:00.000,22.8822
2021-03-06T03:50:00.000,22.8712
2021-03-06T03:51:00.000,22.8602
2021-03-06T03:52:00.000,22.8492
2021-03-06T03:53:00.000,22.8368
2021-03-06T03:54:00.000,22.8244
2021-03-06T03:55:00.000,22.8106
2021-03-06T03:56:00.000,22.7941
2021-03-06T03:57:00.000,22.7803
2021-03-06T03:58:00.000,22.7679
2021-03-06T03:59:00.000,22.7583
2021-03-06T04:00:00.000,22.7486
2021-03-06T04:01:00.000,22.7404
2021-03-06T04:02:00.000,22.7321
2021-03-06T04:03:00.000,22.7239
2021-03-06T04:04:00.000,22.7128
2021-03-06T04:05:00.000,22.7018
2021-03-06T04:06:00.000,22.6908
2021-03-06T04:07:00.000,22.6798
2021-03-06T04:08:00.000,22.6715
2021-03-06T04:09:00.000,22.6619
2021-03-06T04:10:00.000,22.6523
2021-03-06T04:11:00.000,22.6440
2021-03-06T04:12:00.000,22.6344
2021-03-06T04:13:00.000,22.6261
2021-03-06T04:14:00.000,22.6137
2021-03-06T04:15:00.000,22.6027
2021-03-06T04:16:00.000,22.5945
2021-03-06T04:17:00.000,22.5862
2021-03-06T04:18:00.000,22.5766
2021-03-06T04:19:00.000,22.5697
2021-03-06T04:20:00.000,22.5656
2021-03-06T04:21:00.000,22.5656
2021-03-06T04:22:00.000,22.5697
2021-03-06T04:23:00.000,22.5793
2021-03-06T04:24:00.000,22.5945
2021-03-06T04:25:00.000,22.6110
2021-03-06T04:26:00.000,22.6330
2021-03-06T04:27:00.000,22.6578
2021-03-06T04:28:00.000,22.6881
2021-03-06T04:29:00.000,22.7197
2021-03-06T04:30:00.000,22.7555
2021-03-06T04:31:00.000,22.7941
2021-03-06T04:32:00.000,22.8354
2021-03-06T04:33:00.000,22.8781
2021-03-06T04:34:00.000,22.9208
2021-03-06T04:35:00.000,22.9635
2021-03-06T04:36:00.000,23.0021
2021-03-06T04:37:00.000,23.0366
2021-03-06T04:38:00.000,23.0669
2021-03-06T04:39:00.000,23.0945
2021-03-06T04:40:00.000,23.1165
2021-03-06T04:41:00.000,23.1317
2021-03-06T04:42:00.000,23.1537
2021-03-06T04:43:00.000,23.1689
2021-03-06T04:44:00.000,23.1813
2021-03-06T04:45:00.000,23.1924
2021-03-06T04:46:00.000,23.2020
2021-03-06T04:47:00.000,23.2103
2021-03-06T04:48:00.000,23.2172
2021-03-06T04:49:00.000,23.2241
2021-03-06T04:50:00.000,23.2296
2021-03-06T04:51:00.000,23.2337
2021-03-06T04:52:00.000,23.2379
2021-03-06T04:53:00.000,23.2406
2021-03-06T04:54:00.000,23.2448
2021-03-06T04:55:00.000,23.2475
2021-03-06T04:56:00.000,23.2489
2021-03-06T04:57:00.000,23.2489
2021-03-06T04:58:00.000,23.2489
2021-03-06T04:59:00.000,23.2475
2021-03-06T05:00:00.000,23.2434
2021-03-06T05:01:00.000,23.2434
2021-03-06T05:02:00.000,23.2420
2021-03-06T05:03:00.000,23.2393
2021-03-06T05:04:00.000,23.2379
2021-03-06T05:05:00.000,23.2365
2021-03-06T05:06:00.000,23.2324
2021-03-06T05:07:00.000,23.2268
2021-03-06T05:08:00.000,23.2213
2021-03-06T05:09:00.000,23.2144
2021-03-06T05:10:00.000,23.2089
2021-03-06T05:11:00.000,23.2020
2021-03-06T05:12:00.000,23.1951
2021-03-06T05:13:00.000,23.1841
2021-03-06T05:14:00.000,23.1786
2021-03-06T05:15:00.000,23.1731
2021-03-06T05:16:00.000,23.1648
2021-03-06T05:17:00.000,23.1565
2021-03-06T05:18:00.000,23.1469
2021-03-06T05:19:00.000,23.1386
2021-03-06T05:20:00.000,23.1289
2021-03-06T05:21:00.000,23.1220
2021-03-06T05:22:00.000,23.1138
2021-03-06T05:23:00.000,23.1041
2021-03-06T05:24:00.000,23.0958
2021-03-06T05:25:00.000,23.0834
2021-03-06T05:26:00.000,23.0724
2021-03-06T05:27:00.000,23.0614
2021-03-06T05:28:00.000,23.0490
2021-03-06T05:29:00.000,23.0379
2021-03-06T05:30:00.000,23.0255
2021-03-06T05:31:00.000,23.0145
2021-03-06T05:32:00.000,23.0035
2021-03-06T05:33:00.000,22.9911
2021-03-06T05:34:00.000,22.9787
2021-03-06T05:35:00.000,22.9663
2021-03-06T05:36:00.000,22.9539
2021-03-06T05:37:00.000,22.9428
2021-03-06T05:38:00.000,22.9277
2021-03-06T05:39:00.000,22.9153
2021-03-06T05:40:00.000,22.9029
2021-03-06T05:41:00.000,22.8905
2021-03-06T05:42:00.000,22.8781
2021-03-06T05:43:00.000,22.8671
2021-03-06T05:44:00.000,22.8533
2021-03-06T05:45:00.000,22.8409
2021-03-06T05:46:00.000,22.8285
2021-03-06T05:47:00.000,22.8175
2021-03-06T05:48:00.000,22.8051
2021-03-06T05:49:00.000,22.7955
2021-03-06T05:50:00.000,22.7858
2021-03-06T05:51:00.000,22.7748
2021-03-06T05:52:00.000,22.7624
2021-03-06T05:53:00.000,22.7514
2021-03-06T05:54:00.000,22.7390
2021-03-06T05:55:00.000,22.7266
2021-03-06T05:56:00.000,22.7156
2021-03-06T05:57:00.000,22.7060
2021-03-06T05:58:00.000,22.6991
2021-03-06T05:59:00.000,22.6922
2021-03-06T06:00:00.000,22.6839
2021-03-06T06:01:00.000,22.6757
2021-03-06T06:02:00.000,22.6660
2021-03-06T06:03:00.000,22.6550
2021-03-06T06:04:00.000,22.6426
2021-03-06T06:05:00.000,22.6316
2021-03-06T06:06:00.000,22.6248
2021-03-06T06:07:00.000,22.6110
2021-03-06T06:08:00.000,22.6027
2021-03-06T06:09:00.000,22.5931
2021-03-06T06:10:00.000,22.5835
2021-03-06T06:11:00.000,22.5725
2021-03-06T06:12:00.000,22.5628
2021-03-06T06:13:00.000,22.5504
2021-03-06T06:14:00.000,22.5394
2021-03-06T06:15:00.000,22.5298
2021-03-06T06:16:00.000,22.5284
2021-03-06T06:17:00.000,22.5312
2021-03-06T06:18:00.000,22.5381
2021-03-06T06:19:00.000,22.5518
2021-03-06T06:20:00.000,22.5683
2021-03-06T06:21:00.000,22.5890
2021-03-06T06:22:00.000,22.6137
2021-03-06T06:23:00.000,22.6413
2021-03-06T06:24:00.000,22.6729
2021-03-06T06:25:00.000,22.7073
2021-03-06T06:26:00.000,22.7445
2021-03-06T06:27:00.000,22.7844
2021-03-06T06:28:00.000,22.8258
2021-03-06T06:29:00.000,22.8671
2021-03-06T06:30:00.000,22.9056
2021-03-06T06:31:00.000,22.9401
2021-03-06T06:32:00.000,22.9704
2021-03-06T06:33:00.000,22.9966
2021-03-06T06:34:00.000,23.0186
2021-03-06T06:35:00.000,23.0407
2021-03-06T06:36:00.000,23.0572
2021-03-06T06:37:00.000,23.0724
2021-03-06T06:38:00.000,23.0876
2021-03-06T06:39:00.000,23.0958
2021-03-06T06:40:00.000,23.1055
2021-03-06T06:41:00.000,23.1138
2021-03-06T06:42:00.000,23.1220
2021-03-06T06:43:00.000,23.1289
2021-03-06T06:44:00.000,23.1358
2021-03-06T06:45:00.000,23.1427
2021-03-06T06:46:00.000,23.1482
2021-03-06T06:47:00.000,23.1537
2021-03-06T06:48:00.000,23.1579
2021-03-06T06:49:00.000,23.1593
2021-03-06T06:50:00.000,23.1579
2021-03-06T06:51:00.000,23.1537
2021-03-06T06:52:00.000,23.1455
2021-03-06T06:53:00.000,23.1427
2021-03-06T06:54:00.000,23.1400
2021-03-06T06:55:00.000,23.1372
2021-03-06T06:56:00.000,23.1344
2021-03-06T06:57:00.000,23.1331
2021-03-06T06:58:00.000,23.1275
2021-03-06T06:59:00.000,23.1234
2021-03-06T07:00:00.000,23.1207
2021-03-06T07:01:00.000,23.1165
2021-03-06T07:02:00.000,23.1138
2021-03-06T07:03:00.000,23.1082
2021-03-06T07:04:00.000,23.1041
2021-03-06T07:05:00.000,23.1000
2021-03-06T07:06:00.000,23.0958
2021-03-06T07:07:00.000,23.0903
2021-03-06T07:08:00.000,23.0820
2021-03-06T07:09:00.000,23.0752
2021-03-06T07:10:00.000,23.0683
2021-03-06T07:11:00.000,23.0641
2021-03-06T07:12:00.000,23.0641
2021-03-06T07:13:00.000,23.0683
2021-03-06T07:14:00.000,23.0752
2021-03-06T07:15:00.000,23.0876
2021-03-06T07:16:00.000,23.1027
2021-03-06T07:17:00.000,23.1220
2021-03-06T07:18:00.000,23.1441
2021-03-06T07:19:00.000,23.1703
2021-03-06T07:20:00.000,23.1993
2021-03-06T07:21:00.000,23.2324
2021-03-06T07:22:00.000,23.2696
2021-03-06T07:23:00.000,23.3096
2021-03-06T07:24:00.000,23.3510
2021-03-06T07:25:00.000,23.3952
2021-03-06T07:26:00.000,23.4394
2021-03-06T07:27:00.000,23.4863
2021-03-06T07:28:00.000,23.5347
2021-03-06T07:29:00.000,23.5830
2021-03-06T07:30:00.000,23.6341
2021-03-06T07:31:00.000,23.6853
2021-03-06T07:32:00.000,23.7378
2021-03-06T07:33:00.000,23.7917
2021-03-06T07:34:00.000,23.8443
2021-03-06T07:35:00.000,23.8996
2021-03-06T07:36:00.000,23.9536
2021-03-06T07:37:00.000,24.0090
2021-03-06T07:38:00.000,24.0658
2021-03-06T07:39:00.000,24.1225
2021-03-06T07:40:00.000,24.1821
2021-03-06T07:41:00.000,24.2403
2021-03-06T07:42:00.000,24.2999
2021-03-06T07:43:00.000,24.3595
2021-03-06T07:44:00.000,24.4206
2021-03-06T07:45:00.000,24.4844
2021-03-06T07:46:00.000,24.5483
2021-03-06T07:47:00.000,24.6149
2021-03-06T07:48:00.000,24.6816
2021-03-06T07:49:00.000,24.7469
2021-03-06T07:50:00.000,24.8136
2021-03-06T07:51:00.000,24.8748
2021-03-06T07:52:00.000,24.9332
2021-03-06T07:53:00.000,24.9847
2021-03-06T07:54:00.000,25.0279
2021-03-06T07:55:00.000,25.0669
2021-03-06T07:56:00.000,25.0989
2021-03-06T07:57:00.000,25.1267
2021-03-06T07:58:00.000,25.1504
2021-03-06T07:59:00.000,25.1713
2021-03-06T08:00:00.000,25.1894
2021-03-06T08:01:00.000,25.2090
2021-03-06T08:02:00.000,25.2271
2021-03-06T08:03:00.000,25.2466
2021-03-06T08:04:00.000,25.2759
2021-03-06T08:05:00.000,25.3093
2021-03-06T08:06:00.000,25.3456
2021-03-06T08:07:00.000,25.3860
2021-03-06T08:08:00.000,25.4265
2021-03-06T08:09:00.000,25.4670
2021-03-06T08:10:00.000,25.5047
2021-03-06T08:11:00.000,25.5396
2021-03-06T08:12:00.000,25.5731
2021-03-06T08:13:00.000,25.6038
2021-03-06T08:14:00.000,25.6318
2021-03-06T08:15:00.000,25.6555
2021-03-06T08:16:00.000,25.6793
2021-03-06T08:17:00.000,25.7017
2021-03-06T08:18:00.000,25.7254
2021-03-06T08:19:00.000,25.7464
2021-03-06T08:20:00.000,25.7646
2021-03-06T08:21:00.000,25.7800
2021-03-06T08:22:00.000,25.7940
2021-03-06T08:23:00.000,25.8079
2021-03-06T08:24:00.000,25.8191
2021-03-06T08:25:00.000,25.8303
2021-03-06T08:26:00.000,25.8401
2021-03-06T08:27:00.000,25.8499
2021-03-06T08:28:00.000,25.8583
2021-03-06T08:29:00.000,25.8667
2021-03-06T08:30:00.000,25.8723
2021-03-06T08:31:00.000,25.8779
2021-03-06T08:32:00.000,25.8807
2021-03-06T08:33:00.000,25.8849
2021-03-06T08:34:00.000,25.8877
2021-03-06T08:35:00.000,25.8905
2021-03-06T08:36:00.000,25.8919
2021-03-06T08:37:00.000,25.8933
2021-03-06T08:38:00.000,25.8919
2021-03-06T08:39:00.000,25.8919
2021-03-06T08:40:00.000,25.8919
2021-03-06T08:41:00.000,25.8933
2021-03-06T08:42:00.000,25.8933
2021-03-06T08:43:00.000,25.8947
2021-03-06T08:44:00.000,25.8975
2021-03-06T08:45:00.000,25.9017
2021-03-06T08:46:00.000,25.9087
2021-03-06T08:47:00.000,25.9213
2021-03-06T08:48:00.000,25.9395
2021-03-06T08:49:00.000,25.9647
2021-03-06T08:50:00.000,25.9941
2021-03-06T08:51:00.000,26.0277
2021-03-06T08:52:00.000,26.0628
2021-03-06T08:53:00.000,26.1006
2021-03-06T08:54:00.000,26.1385
2021-03-06T08:55:00.000,26.1735
2021-03-06T08:56:00.000,26.2072
2021-03-06T08:57:00.000,26.2409
2021-03-06T08:58:00.000,26.2760
2021-03-06T08:59:00.000,26.3096
2021-03-06T09:00:00.000,26.3461
2021-03-06T09:01:00.000,26.3798
2021-03-06T09:02:00.000,26.4122
2021-03-06T09:03:00.000,26.4403
2021-03-06T09:04:00.000,26.4627
2021-03-06T09:05:00.000,26.4824
2021-03-06T09:06:00.000,26.4993
2021-03-06T09:07:00.000,26.5119
2021-03-06T09:08:00.000,26.5218
2021-03-06T09:09:00.000,26.5288
2021-03-06T09:10:00.000,26.5344
2021-03-06T09:11:00.000,26.5387
2021-03-06T09:12:00.000,26.5401
2021-03-06T09:13:00.000,26.5415
2021-03-06T09:14:00.000,26.5387
2021-03-06T09:15:00.000,26.5401
2021-03-06T09:16:00.000,26.5387
2021-03-06T09:17:00.000,26.5358
2021-03-06T09:18:00.000,26.5316
2021-03-06T09:19:00.000,26.5274
2021-03-06T09:20:00.000,26.5218
2021-03-06T09:21:00.000,26.5162
2021-03-06T09:22:00.000,26.5105
2021-03-06T09:23:00.000,26.5035
2021-03-06T09:24:00.000,26.4979
2021-03-06T09:25:00.000,26.4908
2021-03-06T09:26:00.000,26.4838
2021-03-06T09:27:00.000,26.4754
2021-03-06T09:28:00.000,26.4670
2021-03-06T09:29:00.000,26.4585
2021-03-06T09:30:00.000,26.4501
2021-03-06T09:31:00.000,26.4403
2021-03-06T09:32:00.000,26.4304
2021-03-06T09:33:00.000,26.4164
2021-03-06T09:34:00.000,26.4079
2021-03-06T09:35:00.000,26.3967
2021-03-06T09:36:00.000,26.3869
2021-03-06T09:37:00.000,26.3756
2021-03-06T09:38:00.000,26.3644
2021-03-06T09:39:00.000,26.3546
2021-03-06T09:40:00.000,26.3461
2021-03-06T09:41:00.000,26.3349
2021-03-06T09:42:00.000,26.3265
2021-03-06T09:43:00.000,26.3153
2021-03-06T09:44:00.000,26.3012
2021-03-06T09:45:00.000,26.2886
2021-03-06T09:46:00.000,26.2760
2021-03-06T09:47:00.000,26.2633
2021-03-06T09:48:00.000,26.2507
2021-03-06T09:49:00.000,26.2381
2021-03-06T09:50:00.000,26.2254
2021-03-06T09:51:00.000,26.2142
2021-03-06T09:52:00.000,26.2016
2021-03-06T09:53:00.000,26.1890
2021-03-06T09:54:00.000,26.1749
2021-03-06T09:55:00.000,26.1623
2021-03-06T09:56:00.000,26.1483
2021-03-06T09:57:00.000,26.1371
2021-03-06T09:58:00.000,26.1245
2021-03-06T09:59:00.000,26.1118
2021-03-06T10:00:00.000,26.0992
2021-03-06T10:01:00.000,26.0824
2021-03-06T10:02:00.000,26.0698
2021-03-06T10:03:00.000,26.0558
2021-03-06T10:04:00.000,26.0432
2021-03-06T10:05:00.000,26.0306
2021-03-06T10:06:00.000,26.0193
2021-03-06T10:07:00.000,26.0081
2021-03-06T10:08:00.000,25.9969
2021-03-06T10:09:00.000,25.9843
2021-03-06T10:10:00.000,25.9731
2021-03-06T10:11:00.000,25.9605
2021-03-06T10:12:00.000,25.9479
2021-03-06T10:13:00.000,25.9367
2021-03-06T10:14:00.000,25.9255
2021-03-06T10:15:00.000,25.9143
2021-03-06T10:16:00.000,25.9031
2021-03-06T10:17:00.000,25.8919
2021-03-06T10:18:00.000,25.8807
2021-03-06T10:19:00.000,25.8695
2021-03-06T10:20:00.000,25.8583
2021-03-06T10:21:00.000,25.8457
2021-03-06T10:22:00.000,25.8345
2021-03-06T10:23:00.000,25.8219
2021-03-06T10:24:00.000,25.8107
2021-03-06T10:25:00.000,25.7996
2021-03-06T10:26:00.000,25.7870
2021-03-06T10:27:00.000,25.7758
2021-03-06T10:28:00.000,25.7674
2021-03-06T10:29:00.000,25.7604
2021-03-06T10:30:00.000,25.7576
2021-03-06T10:31:00.000,25.7590
2021-03-06T10:32:00.000,25.7660
2021-03-06T10:33:00.000,25.7772
2021-03-06T10:34:00.000,25.7940
2021-03-06T10:35:00.000,25.8135
2021-03-06T10:36:00.000,25.8373
2021-03-06T10:37:00.000,25.8639
2021-03-06T10:38:00.000,25.8933
2021-03-06T10:39:00.000,25.9255
2021-03-06T10:40:00.000,25.9591
2021-03-06T10:41:00.000,25.9983
2021-03-06T10:42:00.000,26.0376
2021-03-06T10:43:00.000,26.0768
2021-03-06T10:44:00.000,26.1132
2021-03-06T10:45:00.000,26.1469
2021-03-06T10:46:00.000,26.1763
2021-03-06T10:47:00.000,26.2002
2021-03-06T10:48:00.000,26.2212
2021-03-06T10:49:00.000,26.2367
2021-03-06T10:50:00.000,26.2507
2021-03-06T10:51:00.000,26.2619
2021-03-06T10:52:00.000,26.2717
2021-03-06T10:53:00.000,26.2774
2021-03-06T10:54:00.000,26.2830
2021-03-06T10:55:00.000,26.2872
2021-03-06T10:56:00.000,26.2886
2021-03-06T10:57:00.000,26.2886
2021-03-06T10:58:00.000,26.2886
2021-03-06T10:59:00.000,26.2886
2021-03-06T11:00:00.000,26.2872
2021-03-06T11:01:00.000,26.2858
2021-03-06T11:02:00.000,26.2830
2021-03-06T11:03:00.000,26.2774
2021-03-06T11:04:00.000,26.2731
2021-03-06T11:05:00.000,26.2661
2021-03-06T11:06:00.000,26.2591
2021-03-06T11:07:00.000,26.2507
2021-03-06T11:08:00.000,26.2395
2021-03-06T11:09:00.000,26.2353
2021-03-06T11:10:00.000,26.2282
2021-03-06T11:11:00.000,26.2198
2021-03-06T11:12:00.000,26.2128
2021-03-06T11:13:00.000,26.2058
2021-03-06T11:14:00.000,26.1988
2021-03-06T11:15:00.000,26.1918
2021-03-06T11:16:00.000,26.1848
2021-03-06T11:17:00.000,26.1763
2021-03-06T11:18:00.000,26.1679
2021-03-06T11:19:00.000,26.1595
2021-03-06T11:20:00.000,26.1497
2021-03-06T11:21:00.000,26.1427
2021-03-06T11:22:00.000,26.1301
2021-03-06T11:23:00.000,26.1188
2021-03-06T11:24:00.000,26.1118
2021-03-06T11:25:00.000,26.1020
2021-03-06T11:26:00.000,26.0922
2021-03-06T11:27:00.000,26.0824
2021-03-06T11:28:00.000,26.0726
2021-03-06T11:29:00.000,26.0628
2021-03-06T11:30:00.000,26.0530
2021-03-06T11:31:00.000,26.0432
2021-03-06T11:32:00.000,26.0334
2021-03-06T11:33:00.000,26.0235
2021-03-06T11:34:00.000,26.0137
2021-03-06T11:35:00.000,26.0025
2021-03-06T11:36:00.000,25.9913
2021-03-06T11:37:00.000,25.9773
2021-03-06T11:38:00.000,25.9689
2021-03-06T11:39:00.000,25.9591
2021-03-06T11:40:00.000,25.9493
2021-03-06T11:41:00.000,25.9395
2021-03-06T11:42:00.000,25.9297
2021-03-06T11:43:00.000,25.9185
2021-03-06T11:44:00.000,25.9087
2021-03-06T11:45:00.000,25.8989
2021-03-06T11:46:00.000,25.8891
2021-03-06T11:47:00.000,25.8793
2021-03-06T11:48:00.000,25.8709
2021-03-06T11:49:00.000,25.8611
2021-03-06T11:50:00.000,25.8513
2021-03-06T11:51:00.000,25.8415
2021-03-06T11:52:00.000,25.8345
2021-03-06T11:53:00.000,25.8247
2021-03-06T11:54:00.000,25.8149
2021-03-06T11:55:00.000,25.8051
2021-03-06T11:56:00.000,25.7940
2021-03-06T11:57:00.000,25.7842
2021-03-06T11:58:00.000,25.7744
2021-03-06T11:59:00.000,25.7632
2021-03-06T12:00:00.000,25.7520
2021-03-06T12:01:00.000,25.7408
2021-03-06T12:02:00.000,25.7296
2021-03-06T12:03:00.000,25.7184
2021-03-06T12:04:00.000,25.7087
2021-03-06T12:05:00.000,25.7003
2021-03-06T12:06:00.000,25.6905
2021-03-06T12:07:00.000,25.6807
2021-03-06T12:08:00.000,25.6709
2021-03-06T12:09:00.000,25.6583
2021-03-06T12:10:00.000,25.6499
2021-03-06T12:11:00.000,25.6402
2021-03-06T12:12:00.000,25.6290
2021-03-06T12:13:00.000,25.6192
2021-03-06T12:14:00.000,25.6094
2021-03-06T12:15:00.000,25.6010
2021-03-06T12:16:00.000,25.5927
2021-03-06T12:17:00.000,25.5843
2021-03-06T12:18:00.000,25.5745
2021-03-06T12:19:00.000,25.5661
2021-03-06T12:20:00.000,25.5563
2021-03-06T12:21:00.000,25.5466
2021-03-06T12:22:00.000,25.5382
2021-03-06T12:23:00.000,25.5284
2021-03-06T12:24:00.000,25.5200
2021-03-06T12:25:00.000,25.5103
2021-03-06T12:26:00.000,25.5019
2021-03-06T12:27:00.000,25.4921
2021-03-06T12:28:00.000,25.4823
2021-03-06T12:29:00.000,25.4740
2021-03-06T12:30:00.000,25.4628
2021-03-06T12:31:00.000,25.4530
2021-03-06T12:32:00.000,25.4446
2021-03-06T12:33:00.000,25.4363
2021-03-06T12:34:00.000,25.4279
2021-03-06T12:35:00.000,25.4195
2021-03-06T12:36:00.000,25.4098
2021-03-06T12:37:00.000,25.3986
2021-03-06T12:38:00.000,25.3888
2021-03-06T12:39:00.000,25.3805
2021-03-06T12:40:00.000,25.3707
2021-03-06T12:41:00.000,25.3623
2021-03-06T12:42:00.000,25.3540
2021-03-06T12:43:00.000,25.3442
2021-03-06T12:44:00.000,25.3358
2021-03-06T12:45:00.000,25.3275
2021-03-06T12:46:00.000,25.3191
2021-03-06T12:47:00.000,25.3107
2021-03-06T12:48:00.000,25.3037
2021-03-06T12:49:00.000,25.2954
2021-03-06T12:50:00.000,25.2870
2021-03-06T12:51:00.000,25.2773
2021-03-06T12:52:00.000,25.2689
2021-03-06T12:53:00.000,25.2605
2021-03-06T12:54:00.000,25.2522
2021-03-06T12:55:00.000,25.2452
2021-03-06T12:56:00.000,25.2368
2021-03-06T12:57:00.000,25.2285
2021-03-06T12:58:00.000,25.2201
2021-03-06T12:59:00.000,25.2117
2021-03-06T13:00:00.000,25.2048
2021-03-06T13:01:00.000,25.1978
2021-03-06T13:02:00.000,25.1908
2021-03-06T13:03:00.000,25.1825
2021-03-06T13:04:00.000,25.1755
2021-03-06T13:05:00.000,25.1685
2021-03-06T13:06:00.000,25.1602
2021-03-06T13:07:00.000,25.1518
2021-03-06T13:08:00.000,25.1449
2021-03-06T13:09:00.000,25.1365
2021-03-06T13:10:00.000,25.1281
2021-03-06T13:11:00.000,25.1184
2021-03-06T13:12:00.000,25.1086
2021-03-06T13:13:00.000,25.1003
2021-03-06T13:14:00.000,25.0891
2021-03-06T13:15:00.000,25.0850
2021-03-06T13:16:00.000,25.0766
2021-03-06T13:17:00.000,25.0696
2021-03-06T13:18:00.000,25.0613
2021-03-06T13:19:00.000,25.0529
2021-03-06T13:20:00.000,25.0460
2021-03-06T13:21:00.000,25.0390
2021-03-06T13:22:00.000,25.0307
2021-03-06T13:23:00.000,25.0237
2021-03-06T13:24:00.000,25.0167
2021-03-06T13:25:00.000,25.0070
2021-03-06T13:26:00.000,25.0000
2021-03-06T13:27:00.000,24.9931
2021-03-06T13:28:00.000,24.9847
2021-03-06T13:29:00.000,24.9792
2021-03-06T13:30:00.000,24.9708
2021-03-06T13:31:00.000,24.9639
2021-03-06T13:32:00.000,24.9569
2021-03-06T13:33:00.000,24.9485
2021-03-06T13:34:00.000,24.9360
2021-03-06T13:35:00.000,24.9305
2021-03-06T13:36:00.000,24.9235
2021-03-06T13:37:00.000,24.9165
2021-03-06T13:38:00.000,24.9110
2021-03-06T13:39:00.000,24.8957
2021-03-06T13:40:00.000,24.8985
2021-03-06T13:41:00.000,24.8915
2021-03-06T13:42:00.000,24.8845
2021-03-06T13:43:00.000,24.8762
2021-03-06T13:44:00.000,24.8692
2021-03-06T13:45:00.000,24.8609
2021-03-06T13:46:00.000,24.8553
